VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-04 02:34:49,01/04/2020 02:42:09 AM,2.0,2.0,1.0,N,263,151,1.0,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5
1.0,2020-01-10 20:10:54,01/10/2020 08:26:20 PM,1.0,3.1,1.0,N,48,236,1.0,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
1.0,2020-01-10 18:49:10,01/10/2020 07:05:37 PM,1.0,3.3,1.0,N,113,246,1.0,14.0,3.5,0.5,3.0,0.0,0.3,21.3,2.5
2.0,2020-01-13 15:24:56,01/13/2020 04:00:53 PM,1.0,12.85,1.0,N,132,70,2.0,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0
2.0,2020-01-15 22:46:51,01/15/2020 10:54:41 PM,2.0,4.88,1.0,N,138,95,1.0,14.5,0.5,0.5,3.95,0.0,0.3,19.75,0.0
2.0,2020-01-14 12:21:43,01/14/2020 12:23:24 PM,2.0,0.29,1.0,N,166,24,2.0,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2.0,2020-01-31 11:18:08,01/31/2020 12:03:19 PM,1.0,10.81,1.0,N,138,230,2.0,39.0,0.0,0.5,0.0,6.12,0.3,48.42,2.5
2.0,2020-01-05 13:32:52,01/05/2020 01:40:18 PM,1.0,1.48,1.0,N,161,234,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
,2020-01-08 20:58:00,01/08/2020 09:12:00 PM,,4.04,,,238,244,,22.36,2.75,0.5,0.0,0.0,0.3,25.91,0.0
2.0,2020-01-02 08:13:34,01/02/2020 08:21:52 AM,1.0,1.14,1.0,N,100,161,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-30 18:56:36,01/30/2020 07:00:17 PM,1.0,0.67,1.0,N,141,236,1.0,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-30 00:07:40,01/30/2020 12:14:10 AM,2.0,1.54,1.0,N,146,7,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
1.0,2020-01-29 23:20:58,01/29/2020 11:26:39 PM,1.0,0.8,1.0,N,230,48,2.0,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-17 21:10:46,01/17/2020 09:24:02 PM,2.0,2.29,1.0,N,141,170,1.0,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-08 13:58:03,01/08/2020 02:31:54 PM,1.0,10.08,1.0,N,50,138,1.0,33.5,0.0,0.5,9.2,0.0,0.3,46.0,2.5
2.0,2020-01-17 14:37:16,01/17/2020 02:42:51 PM,1.0,1.04,1.0,N,238,236,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-21 15:45:59,01/21/2020 04:00:11 PM,2.0,1.77,1.0,N,263,163,1.0,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
2.0,2020-01-22 11:29:03,01/22/2020 11:56:34 AM,1.0,1.93,1.0,N,68,162,1.0,16.5,0.0,0.5,1.98,0.0,0.3,23.73,2.5
2.0,2020-01-19 10:18:10,01/19/2020 10:21:11 AM,1.0,0.66,1.0,N,229,233,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1.0,2020-01-20 08:26:27,01/20/2020 08:32:17 AM,1.0,1.1,1.0,N,230,246,1.0,6.0,2.5,0.5,1.5,0.0,0.3,10.8,2.5
2.0,2020-01-15 21:35:58,01/15/2020 09:47:30 PM,6.0,1.78,1.0,N,142,237,1.0,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
2.0,2020-01-12 10:49:34,01/12/2020 11:02:49 AM,1.0,1.98,1.0,N,237,100,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-14 13:48:59,01/14/2020 01:58:56 PM,1.0,1.0,1.0,N,170,186,1.0,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
1.0,2020-01-14 20:53:09,01/14/2020 09:05:48 PM,1.0,3.4,1.0,N,246,229,1.0,12.5,3.0,0.5,2.45,0.0,0.3,18.75,2.5
2.0,2020-01-07 17:43:30,01/07/2020 05:58:58 PM,1.0,2.11,1.0,N,237,48,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
1.0,2020-01-10 09:37:00,01/10/2020 09:52:03 AM,1.0,2.3,1.0,N,142,262,1.0,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5
2.0,2020-01-23 15:29:21,01/23/2020 03:36:51 PM,1.0,0.72,1.0,N,141,140,1.0,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2.0,2020-01-07 05:58:19,01/07/2020 06:01:00 AM,5.0,0.82,1.0,N,140,140,1.0,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
,2020-01-21 12:57:53,01/21/2020 01:39:34 PM,,12.24,,,142,188,,34.97,2.75,0.0,0.0,6.12,0.3,44.14,0.0
1.0,2020-01-30 04:48:12,01/30/2020 04:53:50 AM,1.0,1.9,1.0,N,186,50,2.0,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-22 08:44:48,01/22/2020 08:56:03 AM,1.0,1.8,1.0,N,152,41,1.0,9.5,0.0,0.5,1.5,0.0,0.3,11.8,0.0
2.0,2020-01-04 19:54:18,01/04/2020 07:57:41 PM,1.0,1.32,1.0,N,141,75,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1.0,2020-01-13 19:55:01,01/13/2020 08:05:44 PM,1.0,2.7,1.0,N,264,33,1.0,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
2.0,2020-01-30 01:43:19,01/30/2020 01:57:51 AM,5.0,5.1,1.0,N,48,88,2.0,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2.0,2020-01-22 10:28:32,01/22/2020 10:34:29 AM,1.0,1.14,1.0,N,141,263,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-03 12:28:12,01/03/2020 12:32:28 PM,1.0,0.64,1.0,N,238,239,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-27 13:38:15,01/27/2020 01:42:04 PM,1.0,0.67,1.0,N,237,236,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-31 22:21:03,01/31/2020 10:23:18 PM,2.0,0.3,1.0,N,142,142,2.0,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
2.0,2020-01-11 19:27:46,01/11/2020 07:39:07 PM,1.0,2.34,1.0,N,138,7,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2.0,2020-01-12 15:54:39,01/12/2020 03:59:13 PM,3.0,0.57,1.0,N,43,263,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-24 19:46:32,01/24/2020 08:21:35 PM,1.0,18.1,2.0,N,132,140,1.0,52.0,7.0,0.5,9.89,6.12,0.3,75.81,2.5
2.0,2020-01-13 23:13:15,01/13/2020 11:21:41 PM,1.0,1.85,1.0,N,162,236,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-29 21:01:27,01/29/2020 09:12:19 PM,1.0,2.5,1.0,N,162,236,1.0,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5
2.0,2020-01-16 21:44:05,01/16/2020 09:57:40 PM,1.0,4.89,1.0,N,162,209,1.0,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
2.0,2020-01-14 17:02:05,01/14/2020 05:16:22 PM,1.0,1.69,1.0,N,237,143,1.0,10.5,1.0,0.5,1.2,0.0,0.3,16.0,2.5
1.0,2020-01-29 18:10:08,01/29/2020 06:13:00 PM,3.0,0.6,1.0,N,50,50,1.0,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2.0,2020-01-20 19:06:06,01/20/2020 07:12:43 PM,1.0,1.09,1.0,N,79,137,1.0,6.5,0.0,0.5,0.6,0.0,0.3,10.4,2.5
2.0,2020-01-31 21:20:13,01/31/2020 09:30:16 PM,5.0,1.03,1.0,N,137,170,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-07 13:12:28,01/07/2020 01:22:07 PM,1.0,1.44,1.0,N,233,107,1.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2.0,2020-01-30 22:17:03,01/30/2020 10:56:51 PM,1.0,21.29,2.0,N,132,238,1.0,52.0,0.0,0.5,14.73,6.12,0.3,73.65,0.0
2.0,2020-01-08 11:15:01,01/08/2020 11:26:59 AM,1.0,1.39,1.0,N,170,161,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-21 09:36:50,01/21/2020 09:55:06 AM,6.0,2.85,1.0,N,68,158,1.0,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5
2.0,2020-01-06 06:21:13,01/06/2020 07:19:31 AM,1.0,19.48,1.0,N,132,33,2.0,56.5,0.0,0.5,0.0,0.0,0.3,57.3,0.0
2.0,2020-01-15 19:11:04,01/15/2020 07:16:43 PM,2.0,0.8,1.0,N,90,186,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-31 10:33:34,01/31/2020 10:42:00 AM,2.0,4.17,1.0,N,65,79,2.0,-13.0,0.0,-0.5,0.0,0.0,-0.3,-16.3,-2.5
2.0,2020-01-12 08:42:09,01/12/2020 08:51:45 AM,1.0,2.45,1.0,N,114,68,1.0,9.5,0.0,0.5,2.5,0.0,0.3,15.3,2.5
2.0,2020-01-27 17:34:45,01/27/2020 05:41:00 PM,1.0,0.77,1.0,N,236,236,1.0,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5
1.0,2020-01-25 15:11:21,01/25/2020 03:21:13 PM,1.0,0.8,1.0,N,79,249,1.0,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2.0,2020-01-08 09:48:14,01/08/2020 09:57:29 AM,1.0,3.95,1.0,N,132,216,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
2.0,2020-01-24 13:38:24,01/24/2020 02:00:59 PM,1.0,3.31,1.0,N,231,161,1.0,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
2.0,2020-01-30 19:44:39,01/30/2020 08:01:30 PM,1.0,2.39,1.0,N,230,113,2.0,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-24 06:22:43,01/24/2020 06:26:21 AM,2.0,0.41,1.0,N,142,142,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2.0,2020-01-22 04:40:41,01/22/2020 04:59:58 AM,6.0,9.67,1.0,N,249,244,1.0,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5
2.0,2020-01-11 07:36:28,01/11/2020 07:40:26 AM,5.0,0.68,1.0,N,43,151,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1.0,2020-01-14 22:46:17,01/14/2020 11:01:16 PM,1.0,2.1,1.0,N,140,230,2.0,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
1.0,2020-01-18 02:19:50,01/18/2020 02:36:43 AM,1.0,5.5,1.0,N,158,24,1.0,18.5,3.0,0.5,5.55,0.0,0.3,27.85,2.5
2.0,2020-01-31 11:55:32,01/31/2020 12:02:05 PM,1.0,0.67,1.0,N,249,107,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-04 13:19:22,01/04/2020 01:26:15 PM,1.0,0.81,1.0,N,234,107,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-29 11:00:07,01/29/2020 11:14:09 AM,5.0,2.49,1.0,N,236,166,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-10 20:02:15,01/10/2020 08:09:47 PM,1.0,1.0,1.0,N,161,162,1.0,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-04 15:35:09,01/04/2020 03:44:55 PM,1.0,1.01,1.0,N,170,186,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-28 11:43:09,01/28/2020 12:13:49 PM,1.0,4.36,1.0,N,140,166,1.0,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1.0,2020-01-22 15:20:34,01/22/2020 03:42:00 PM,1.0,1.8,1.0,N,237,164,1.0,14.0,2.5,0.5,1.73,0.0,0.3,19.03,2.5
2.0,2020-01-01 16:18:33,01/01/2020 04:50:28 PM,2.0,0.0,5.0,N,144,1,2.0,100.0,0.0,0.5,0.0,12.5,0.3,115.8,2.5
2.0,2020-01-14 16:53:35,01/14/2020 05:12:37 PM,6.0,3.02,1.0,N,141,151,1.0,14.5,1.0,0.5,2.0,0.0,0.3,20.8,2.5
2.0,2020-01-17 13:51:16,01/17/2020 02:10:24 PM,2.0,2.9,1.0,N,233,79,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2.0,2020-01-14 11:40:34,01/14/2020 11:53:37 AM,1.0,1.73,1.0,N,264,161,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2.0,2020-01-16 15:54:03,01/16/2020 04:08:04 PM,1.0,1.84,1.0,N,236,141,2.0,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2.0,2020-01-16 11:24:53,01/16/2020 11:35:09 AM,1.0,1.6,1.0,N,43,229,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1.0,2020-01-18 16:46:59,01/18/2020 05:00:08 PM,1.0,4.0,1.0,N,87,246,1.0,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5
1.0,2020-01-11 10:53:30,01/11/2020 10:56:56 AM,1.0,1.0,1.0,N,237,236,1.0,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-31 15:45:06,02/01/2020 03:04:51 PM,4.0,2.27,1.0,N,231,79,1.0,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2.0,2020-01-08 21:34:53,01/08/2020 09:41:47 PM,1.0,1.34,1.0,N,158,246,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-31 10:15:53,01/31/2020 10:25:00 AM,1.0,1.5,1.0,N,236,238,1.0,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
1.0,2020-01-14 10:15:33,01/14/2020 10:36:29 AM,2.0,3.2,1.0,N,79,237,2.0,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
1.0,2020-01-29 20:57:23,01/29/2020 09:07:24 PM,1.0,1.9,1.0,Y,239,262,1.0,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1.0,2020-01-26 14:51:15,01/26/2020 03:02:10 PM,1.0,1.4,1.0,N,230,90,1.0,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
2.0,2020-01-13 09:17:40,01/13/2020 09:27:20 AM,2.0,0.38,1.0,N,186,48,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1.0,2020-01-02 18:26:33,01/02/2020 06:30:10 PM,1.0,0.6,1.0,N,239,142,1.0,4.5,3.5,0.5,1.6,0.0,0.3,10.4,2.5
2.0,2020-01-29 16:33:24,01/29/2020 04:59:02 PM,2.0,8.78,1.0,N,164,138,1.0,26.5,1.0,0.5,7.38,6.12,0.3,44.3,2.5
1.0,2020-01-30 18:25:24,01/30/2020 06:35:34 PM,1.0,0.7,1.0,N,90,107,2.0,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-09 19:09:04,01/09/2020 07:21:24 PM,1.0,1.42,1.0,N,164,79,1.0,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5
1.0,2020-01-05 21:02:27,01/05/2020 09:13:17 PM,1.0,3.2,1.0,N,230,231,2.0,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2.0,2020-01-17 03:14:20,01/17/2020 03:39:36 AM,1.0,9.12,1.0,N,142,25,1.0,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5
1.0,2020-01-20 14:53:17,01/20/2020 02:59:13 PM,1.0,0.8,1.0,N,239,142,1.0,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-14 14:53:28,01/14/2020 03:00:50 PM,1.0,0.63,1.0,N,246,48,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1.0,2020-01-12 15:47:02,01/12/2020 04:10:28 PM,1.0,3.9,1.0,N,246,140,1.0,17.5,2.5,0.5,1.25,0.0,0.3,22.05,2.5
2.0,2020-01-28 10:01:32,01/28/2020 10:24:31 AM,1.0,4.64,1.0,N,236,179,1.0,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
2.0,2020-01-03 22:31:39,01/03/2020 10:53:48 PM,2.0,3.8,1.0,N,141,158,1.0,16.0,0.5,0.5,2.97,0.0,0.3,22.77,2.5
2.0,2020-01-12 01:03:03,01/12/2020 01:06:58 AM,1.0,0.63,1.0,N,114,144,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-08 22:52:41,01/08/2020 11:04:08 PM,5.0,2.24,1.0,N,237,137,2.0,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-14 12:22:53,01/14/2020 12:26:34 PM,6.0,0.86,1.0,N,249,231,1.0,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1.0,2020-01-26 17:01:03,01/26/2020 05:15:11 PM,1.0,2.1,1.0,N,246,113,1.0,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5
2.0,2020-01-02 12:21:45,01/02/2020 12:29:57 PM,1.0,0.7,1.0,N,186,161,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-14 08:00:15,01/14/2020 08:04:45 AM,1.0,1.1,1.0,N,186,161,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2.0,2020-01-29 10:31:44,01/29/2020 11:06:02 AM,1.0,3.47,1.0,N,163,211,2.0,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2.0,2020-01-05 15:58:40,01/05/2020 04:07:46 PM,1.0,2.26,1.0,N,138,129,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
1.0,2020-01-03 13:41:37,01/03/2020 01:48:09 PM,1.0,1.1,1.0,Y,255,112,1.0,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0.0
1.0,2020-01-03 07:36:09,01/03/2020 07:49:07 AM,1.0,3.1,1.0,N,237,90,1.0,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5
,2020-01-05 11:02:00,01/05/2020 11:07:00 AM,,0.65,,,85,89,,13.45,2.75,0.5,0.0,0.0,0.3,17.0,0.0
2.0,2020-01-04 12:06:37,01/04/2020 12:14:51 PM,6.0,1.19,1.0,N,43,141,1.0,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2.0,2020-01-10 05:40:58,01/10/2020 06:01:03 AM,1.0,9.83,1.0,N,90,138,1.0,29.0,0.5,0.5,9.73,6.12,0.3,48.65,2.5
2.0,2020-01-26 00:22:15,01/26/2020 12:35:33 AM,1.0,4.33,1.0,N,264,264,1.0,15.5,0.5,0.5,3.0,0.0,0.3,22.3,2.5
1.0,2020-01-20 12:14:00,01/20/2020 12:26:49 PM,1.0,1.4,1.0,N,246,100,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2.0,2020-01-20 03:45:02,01/20/2020 03:53:04 AM,2.0,2.16,1.0,N,163,234,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-15 10:22:17,01/15/2020 10:33:00 AM,1.0,1.4,1.0,N,163,236,1.0,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-05 10:46:41,01/05/2020 10:58:29 AM,2.0,2.03,1.0,N,224,249,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-25 22:15:09,01/25/2020 10:29:51 PM,2.0,1.95,1.0,N,79,68,2.0,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2.0,2020-01-09 23:55:49,01/10/2020 12:10:52 AM,1.0,4.86,1.0,N,100,232,1.0,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
2.0,2020-01-04 19:42:27,01/04/2020 07:51:17 PM,1.0,1.45,1.0,N,233,141,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-04 16:08:03,01/04/2020 04:18:54 PM,1.0,1.55,1.0,N,249,231,1.0,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2.0,2020-01-24 19:59:56,01/24/2020 08:10:36 PM,1.0,0.99,1.0,N,148,231,1.0,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5
1.0,2020-01-31 10:25:49,01/31/2020 10:30:13 AM,2.0,0.5,1.0,N,239,142,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-31 14:10:47,01/31/2020 02:28:55 PM,1.0,2.39,1.0,N,50,141,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1.0,2020-01-09 17:49:42,01/09/2020 06:01:24 PM,2.0,1.4,1.0,N,142,141,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-15 09:05:23,01/15/2020 09:11:13 AM,1.0,0.67,1.0,N,237,140,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-31 22:47:17,01/31/2020 11:25:54 PM,2.0,6.9,1.0,N,231,145,1.0,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5
2.0,2020-01-21 18:50:58,01/21/2020 07:11:38 PM,1.0,2.63,1.0,N,230,249,1.0,14.0,1.0,0.5,3.65,0.0,0.3,21.95,2.5
1.0,2020-01-24 19:52:17,01/24/2020 07:56:00 PM,1.0,0.6,1.0,N,141,140,2.0,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1.0,2020-01-17 21:18:31,01/17/2020 09:31:01 PM,1.0,1.2,1.0,N,161,164,1.0,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5
2.0,2020-01-29 07:57:16,01/29/2020 08:05:46 AM,1.0,1.12,1.0,N,100,161,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-09 17:40:33,01/09/2020 05:55:46 PM,1.0,1.6,1.0,N,236,142,1.0,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5
2.0,2020-01-14 19:59:27,01/14/2020 08:43:28 PM,2.0,16.51,1.0,N,225,78,1.0,49.5,0.5,0.5,0.0,21.12,0.3,71.92,0.0
2.0,2020-01-15 13:33:42,01/15/2020 01:39:58 PM,5.0,1.18,1.0,N,90,107,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-23 01:58:21,01/23/2020 02:00:44 AM,2.0,0.7,1.0,N,100,230,2.0,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-12 15:57:34,01/12/2020 04:08:54 PM,1.0,1.6,1.0,N,236,239,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-10 09:05:41,01/10/2020 09:08:14 AM,1.0,0.56,1.0,N,107,137,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1.0,2020-01-20 18:43:38,01/20/2020 06:49:43 PM,1.0,1.0,1.0,N,107,114,1.0,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1.0,2020-01-15 14:01:35,01/15/2020 02:02:16 PM,1.0,0.0,1.0,N,113,113,3.0,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
1.0,2020-01-02 15:16:26,01/02/2020 03:28:31 PM,1.0,1.2,1.0,N,90,137,2.0,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1.0,2020-01-29 15:02:16,01/29/2020 03:22:05 PM,1.0,2.4,1.0,N,163,113,1.0,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5
2.0,2020-01-14 12:55:47,01/14/2020 12:59:06 PM,1.0,0.58,1.0,N,239,239,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2.0,2020-01-30 13:27:25,01/30/2020 01:44:14 PM,6.0,2.07,1.0,N,48,107,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-25 15:34:24,01/25/2020 03:43:27 PM,1.0,0.6,1.0,N,263,43,1.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-17 22:25:49,01/17/2020 10:31:58 PM,1.0,1.02,1.0,N,234,186,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-30 10:03:00,01/30/2020 10:19:56 AM,2.0,1.08,1.0,N,237,161,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-23 23:40:56,01/23/2020 11:49:15 PM,2.0,1.06,1.0,N,79,144,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-01 02:46:49,01/01/2020 02:58:16 AM,1.0,2.3,1.0,N,68,239,1.0,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2.0,2020-01-07 10:21:37,01/07/2020 10:30:55 AM,2.0,0.52,1.0,N,230,162,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1.0,2020-01-19 21:36:15,01/19/2020 10:00:13 PM,1.0,10.8,1.0,N,113,244,1.0,31.5,3.0,0.5,5.0,0.0,0.3,40.3,2.5
2.0,2020-01-13 21:23:15,01/13/2020 09:44:23 PM,1.0,4.05,1.0,N,231,233,1.0,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5
2.0,2020-01-19 20:44:38,01/19/2020 09:20:55 PM,1.0,19.04,2.0,N,132,90,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2.0,2020-01-20 20:37:08,01/20/2020 08:42:31 PM,1.0,0.72,1.0,N,170,234,1.0,5.5,0.5,0.5,1.5,0.0,0.3,10.8,2.5
1.0,2020-01-28 15:44:26,01/28/2020 03:46:54 PM,1.0,0.5,1.0,N,141,237,1.0,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5
2.0,2020-01-10 10:13:42,01/10/2020 10:30:16 AM,1.0,1.19,1.0,N,164,230,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-14 16:55:38,01/14/2020 05:52:30 PM,2.0,17.59,3.0,N,163,1,1.0,73.5,1.0,0.0,23.89,20.75,0.3,119.44,0.0
2.0,2020-01-25 22:52:32,01/25/2020 10:59:18 PM,1.0,1.14,1.0,N,236,262,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-03 20:00:57,01/03/2020 08:05:11 PM,1.0,0.81,1.0,N,90,234,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-12 13:47:43,01/12/2020 01:56:11 PM,1.0,1.52,1.0,N,263,141,1.0,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5
